impl,benchmark,size,run,time_ms,instants,peak_mb
rml,propagation_chains,10,1,0.0271797180176,1,2.656
rml,propagation_chains,10,2,0.00905990600586,1,2.656
rml,propagation_chains,10,3,0.00810623168945,1,2.656
rml,propagation_chains,10,4,0.00691413879395,1,2.656
rml,propagation_chains,10,5,0.00810623168945,1,2.656
rml,propagation_chains,10,6,0.00715255737305,1,2.656
rml,propagation_chains,10,7,0.00715255737305,1,2.656
rml,propagation_chains,10,8,0.00596046447754,1,2.656
rml,propagation_chains,10,9,0.00715255737305,1,2.656
rml,propagation_chains,10,10,0.00691413879395,1,2.656
rml,propagation_chains,20,1,0.00905990600586,1,2.672
rml,propagation_chains,20,2,0.00905990600586,1,2.672
rml,propagation_chains,20,3,0.00882148742676,1,2.672
rml,propagation_chains,20,4,0.00691413879395,1,2.672
rml,propagation_chains,20,5,0.00905990600586,1,2.672
rml,propagation_chains,20,6,0.00810623168945,1,2.672
rml,propagation_chains,20,7,0.00810623168945,1,2.672
rml,propagation_chains,20,8,0.00786781311035,1,2.672
rml,propagation_chains,20,9,0.00786781311035,1,2.672
rml,propagation_chains,20,10,0.00810623168945,1,2.672
rml,propagation_chains,40,1,0.0131130218506,1,2.703
rml,propagation_chains,40,2,0.0109672546387,1,2.703
rml,propagation_chains,40,3,0.0109672546387,1,2.703
rml,propagation_chains,40,4,0.0109672546387,1,2.703
rml,propagation_chains,40,5,0.0150203704834,1,2.703
rml,propagation_chains,40,6,0.0100135803223,1,2.703
rml,propagation_chains,40,7,0.0119209289551,1,2.703
rml,propagation_chains,40,8,0.0109672546387,1,2.703
rml,propagation_chains,40,9,0.0112056732178,1,2.703
rml,propagation_chains,40,10,0.0100135803223,1,2.703
rml,propagation_chains,80,1,0.0190734863281,1,2.766
rml,propagation_chains,80,2,0.0171661376953,1,2.766
rml,propagation_chains,80,3,0.0169277191162,1,2.766
rml,propagation_chains,80,4,0.0200271606445,1,2.766
rml,propagation_chains,80,5,0.0169277191162,1,2.766
rml,propagation_chains,80,6,0.0150203704834,1,2.766
rml,propagation_chains,80,7,0.0178813934326,1,2.766
rml,propagation_chains,80,8,0.0159740447998,1,2.766
rml,propagation_chains,80,9,0.0169277191162,1,2.766
rml,propagation_chains,80,10,0.0162124633789,1,2.766
rml,propagation_chains,160,1,0.0338554382324,1,2.922
rml,propagation_chains,160,2,0.0319480895996,1,2.922
rml,propagation_chains,160,3,0.0309944152832,1,2.922
rml,propagation_chains,160,4,0.0288486480713,1,2.922
rml,propagation_chains,160,5,0.0369548797607,1,2.922
rml,propagation_chains,160,6,0.0309944152832,1,2.922
rml,propagation_chains,160,7,0.0340938568115,1,2.922
rml,propagation_chains,160,8,0.032901763916,1,2.922
rml,propagation_chains,160,9,0.0319480895996,1,2.922
