impl,benchmark,size,median_time_ms,iqr_time_ms,median_peak_mb
tempo,propagation_chains,10,0.012000,0.005000,3.500000
tempo,propagation_chains,20,0.015500,0.001750,3.516000
tempo,propagation_chains,40,0.022500,0.001000,3.562000
tempo,propagation_chains,80,0.035000,0.004250,3.625000
tempo,propagation_chains,160,0.062000,0.001750,3.781000
tempo,propagation_chains,320,0.127000,0.012500,4.109000
tempo,propagation_chains,640,0.234500,0.016750,4.766000
tempo,propagation_chains,1280,0.518500,0.044500,5.781000
tempo,propagation_chains,2560,1.119000,0.055750,6.438000
tempo,propagation_chains,5120,2.356500,0.116000,7.625000
tempo,propagation_chains,10000,4.488000,0.331250,9.531000
tempo,broadcast_expansion,10,0.010500,0.001750,3.500000
tempo,broadcast_expansion,20,0.012000,0.001000,3.500000
tempo,broadcast_expansion,40,0.016000,0.000750,3.531000
tempo,broadcast_expansion,80,0.025500,0.002000,3.578000
tempo,broadcast_expansion,160,0.042500,0.001750,3.688000
tempo,broadcast_expansion,320,0.074500,0.006500,3.891000
tempo,broadcast_expansion,640,0.155500,0.007500,4.312000
tempo,broadcast_expansion,1280,0.311000,0.025750,5.203000
tempo,broadcast_expansion,2560,0.682500,0.029000,5.859000
tempo,broadcast_expansion,5120,1.452500,0.180500,6.703000
tempo,broadcast_expansion,10000,2.785000,0.128000,7.844000
tempo,fork_explosion,10,0.011500,0.002750,3.500000
tempo,fork_explosion,20,0.015000,0.000750,3.516000
tempo,fork_explosion,40,0.022500,0.001750,3.578000
tempo,fork_explosion,80,0.035500,0.001000,3.656000
tempo,fork_explosion,160,0.067500,0.005750,3.859000
tempo,fork_explosion,320,0.120500,0.009000,4.234000
tempo,fork_explosion,640,0.245500,0.021750,5.000000
tempo,fork_explosion,1280,0.559000,0.030250,5.984000
tempo,fork_explosion,2560,1.368500,0.088750,7.031000
tempo,fork_explosion,5120,2.820000,0.131250,8.891000
tempo,fork_explosion,10000,6.062000,0.579250,12.219000
tempo,guarded_cascades,10,0.012000,0.001000,3.500000
tempo,guarded_cascades,20,0.017000,0.000750,3.547000
tempo,guarded_cascades,40,0.026500,0.002000,3.609000
tempo,guarded_cascades,80,0.044000,0.005500,3.734000
tempo,guarded_cascades,160,0.080500,0.006750,3.984000
tempo,guarded_cascades,320,0.158000,0.007250,4.531000
tempo,guarded_cascades,640,0.315500,0.021500,5.609000
tempo,guarded_cascades,1280,0.823000,0.120750,6.953000
tempo,guarded_cascades,2560,1.867500,0.268250,8.703000
tempo,guarded_cascades,5120,3.563500,0.221750,11.688000
tempo,guarded_cascades,10000,7.106500,0.493750,18.172000
tempo,nested_preemption,10,0.014000,0.001000,3.516000
