impl,benchmark,size,median_peak_mb
tempo,propagation_chains,10,3.500000
tempo,propagation_chains,20,3.516000
tempo,propagation_chains,40,3.562000
tempo,propagation_chains,80,3.625000
tempo,propagation_chains,160,3.781000
tempo,propagation_chains,320,4.109000
tempo,propagation_chains,640,4.766000
tempo,propagation_chains,1280,5.781000
tempo,propagation_chains,2560,6.438000
tempo,propagation_chains,5120,7.625000
tempo,propagation_chains,10000,9.531000
tempo,broadcast_expansion,10,3.500000
tempo,broadcast_expansion,20,3.500000
tempo,broadcast_expansion,40,3.531000
tempo,broadcast_expansion,80,3.578000
tempo,broadcast_expansion,160,3.688000
tempo,broadcast_expansion,320,3.891000
tempo,broadcast_expansion,640,4.312000
tempo,broadcast_expansion,1280,5.203000
tempo,broadcast_expansion,2560,5.859000
tempo,broadcast_expansion,5120,6.703000
tempo,broadcast_expansion,10000,7.844000
tempo,fork_explosion,10,3.500000
tempo,fork_explosion,20,3.516000
tempo,fork_explosion,40,3.578000
tempo,fork_explosion,80,3.656000
tempo,fork_explosion,160,3.859000
tempo,fork_explosion,320,4.234000
tempo,fork_explosion,640,5.000000
tempo,fork_explosion,1280,5.984000
tempo,fork_explosion,2560,7.031000
tempo,fork_explosion,5120,8.891000
tempo,fork_explosion,10000,12.219000
tempo,guarded_cascades,10,3.500000
tempo,guarded_cascades,20,3.547000
tempo,guarded_cascades,40,3.609000
tempo,guarded_cascades,80,3.734000
tempo,guarded_cascades,160,3.984000
tempo,guarded_cascades,320,4.531000
tempo,guarded_cascades,640,5.609000
tempo,guarded_cascades,1280,6.953000
tempo,guarded_cascades,2560,8.703000
tempo,guarded_cascades,5120,11.688000
tempo,guarded_cascades,10000,18.172000
tempo,nested_preemption,10,3.516000
tempo,nested_preemption,20,3.531000
tempo,nested_preemption,40,3.578000
tempo,nested_preemption,80,3.672000
tempo,nested_preemption,160,3.875000
tempo,nested_preemption,320,4.234000
tempo,nested_preemption,640,4.984000
tempo,nested_preemption,1280,6.984000
tempo,nested_preemption,2560,9.125000
tempo,nested_preemption,5120,13.031000
tempo,nested_preemption,10000,20.062000
rml,propagation_chains,10,2.656000
rml,propagation_chains,20,2.672000
rml,propagation_chains,40,2.703000
rml,propagation_chains,80,2.766000
rml,propagation_chains,160,2.922000
rml,propagation_chains,320,3.203000
rml,propagation_chains,640,3.766000
rml,propagation_chains,1280,5.125000
rml,propagation_chains,2560,5.641000
rml,propagation_chains,5120,6.703000
rml,propagation_chains,10000,8.688000
rml,broadcast_expansion,10,2.656000
rml,broadcast_expansion,20,2.656000
rml,broadcast_expansion,40,2.672000
rml,broadcast_expansion,80,2.719000
rml,broadcast_expansion,160,2.812000
rml,broadcast_expansion,320,3.000000
rml,broadcast_expansion,640,3.359000
rml,broadcast_expansion,1280,4.094000
rml,broadcast_expansion,2560,4.922000
rml,broadcast_expansion,5120,5.234000
rml,broadcast_expansion,10000,6.297000
rml,fork_explosion,10,2.656000
rml,fork_explosion,20,2.656000
rml,fork_explosion,40,2.703000
rml,fork_explosion,80,2.766000
rml,fork_explosion,160,2.906000
rml,fork_explosion,320,3.172000
rml,fork_explosion,640,3.734000
rml,fork_explosion,1280,4.688000
rml,fork_explosion,2560,5.297000
rml,fork_explosion,5120,6.438000
rml,fork_explosion,10000,7.719000
rml,guarded_cascades,10,2.656000
rml,guarded_cascades,20,2.672000
rml,guarded_cascades,40,2.703000
rml,guarded_cascades,80,2.781000
rml,guarded_cascades,160,2.938000
rml,guarded_cascades,320,3.203000
rml,guarded_cascades,640,3.781000
rml,guarded_cascades,1280,4.984000
rml,guarded_cascades,2560,5.375000
rml,guarded_cascades,5120,5.719000
rml,guarded_cascades,10000,7.453000
rml,nested_preemption,10,2.656000
rml,nested_preemption,20,2.656000
rml,nested_preemption,40,2.688000
rml,nested_preemption,80,2.734000
rml,nested_preemption,160,2.828000
rml,nested_preemption,320,3.031000
rml,nested_preemption,640,3.453000
rml,nested_preemption,1280,4.297000
rml,nested_preemption,2560,5.172000
rml,nested_preemption,5120,6.094000
rml,nested_preemption,10000,7.453000
