impl,benchmark,size,median_time_ms
tempo,propagation_chains,10,0.012000
tempo,propagation_chains,50,0.025500
tempo,propagation_chains,100,0.042000
tempo,propagation_chains,500,0.196000
tempo,propagation_chains,1000,0.375000
tempo,propagation_chains,5000,2.327500
tempo,propagation_chains,10000,4.562000
tempo,broadcast_expansion,10,0.011000
tempo,broadcast_expansion,50,0.019000
tempo,broadcast_expansion,100,0.030000
tempo,broadcast_expansion,500,0.116000
tempo,broadcast_expansion,1000,0.242500
tempo,broadcast_expansion,5000,1.423000
tempo,broadcast_expansion,10000,2.871500
tempo,fork_explosion,10,0.012500
tempo,fork_explosion,50,0.024000
tempo,fork_explosion,100,0.037500
tempo,fork_explosion,500,0.124500
tempo,fork_explosion,1000,0.261500
tempo,fork_explosion,5000,2.748500
tempo,fork_explosion,10000,6.119000
tempo,guarded_cascades,10,0.013000
tempo,guarded_cascades,50,0.030500
tempo,guarded_cascades,100,0.052500
tempo,guarded_cascades,500,0.243000
tempo,guarded_cascades,1000,0.564500
tempo,guarded_cascades,5000,3.229000
tempo,guarded_cascades,10000,7.667500
tempo,nested_preemption,10,0.015000
tempo,nested_preemption,50,0.028000
tempo,nested_preemption,100,0.044000
tempo,nested_preemption,500,0.187500
tempo,nested_preemption,1000,0.384500
tempo,nested_preemption,5000,4.174000
tempo,nested_preemption,10000,9.395000
rml,propagation_chains,10,0.007153
rml,propagation_chains,50,0.013113
rml,propagation_chains,100,0.020981
rml,propagation_chains,500,0.092626
rml,propagation_chains,1000,0.190973
rml,propagation_chains,5000,1.300931
rml,propagation_chains,10000,2.769113
rml,broadcast_expansion,10,0.006914
rml,broadcast_expansion,50,0.009060
rml,broadcast_expansion,100,0.014901
rml,broadcast_expansion,500,0.053644
rml,broadcast_expansion,1000,0.106454
rml,broadcast_expansion,5000,0.518560
rml,broadcast_expansion,10000,1.127362
rml,fork_explosion,10,0.005960
rml,fork_explosion,50,0.010014
rml,fork_explosion,100,0.015974
rml,fork_explosion,500,0.049472
rml,fork_explosion,1000,0.091076
rml,fork_explosion,5000,0.935435
rml,fork_explosion,10000,2.596974
rml,guarded_cascades,10,0.007868
rml,guarded_cascades,50,0.012875
rml,guarded_cascades,100,0.020504
rml,guarded_cascades,500,0.083447
rml,guarded_cascades,1000,0.167370
rml,guarded_cascades,5000,0.798583
rml,guarded_cascades,10000,1.754045
rml,nested_preemption,10,0.007153
rml,nested_preemption,50,0.011206
rml,nested_preemption,100,0.017166
rml,nested_preemption,500,0.066519
rml,nested_preemption,1000,0.138521
rml,nested_preemption,5000,0.707984
rml,nested_preemption,10000,1.513958
